MemoryAddress: 32874
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
17/01/31   08:00:00    20.8612                     4.06
17/01/31   09:00:00    20.8612                     4.75
17/01/31   10:00:00    20.8528                     4.94
17/01/31   11:00:00    20.8444                     4.81
17/01/31   12:00:00    20.8402                     5.63
17/01/31   13:00:00    20.8192                     7.13
17/01/31   14:00:00    20.7898                     9.69
17/01/31   15:00:00    20.7730                     10.88
17/01/31   16:00:00    20.7563                     13.06
17/01/31   17:00:00    20.7479                     12.25
17/01/31   18:00:00    20.7521                     9.88
17/01/31   19:00:00    20.7814                     7.31
17/01/31   20:00:00    20.7982                     6.56
17/01/31   21:00:00    20.8234                     5.88
17/01/31   22:00:00    20.8360                     5.25
17/01/31   23:00:00    20.8318                     4.69
17/02/01   00:00:00    20.8150                     4.44
17/02/01   01:00:00    20.8024                     4.31
17/02/01   02:00:00    20.7814                     3.94
17/02/01   03:00:00    20.7814                     3.69
17/02/01   04:00:00    20.7940                     3.81
17/02/01   05:00:00    20.7856                     4.13
17/02/01   06:00:00    20.8108                     3.56
17/02/01   07:00:00    20.8402                     3.25
17/02/01   08:00:00    20.8486                     3.38
17/02/01   09:00:00    20.8444                     3.81
17/02/01   10:00:00    20.8318                     4.56
17/02/01   11:00:00    20.8360                     5.75
17/02/01   12:00:00    20.8150                     7.50
17/02/01   13:00:00    20.7814                     10.25
17/02/01   14:00:00    20.7730                     12.50
17/02/01   15:00:00    20.7521                     10.06
17/02/01   16:00:00    20.7395                     10.00
17/02/01   17:00:00    20.7395                     9.50
17/02/01   18:00:00    20.7563                     8.25
17/02/01   19:00:00    20.7730                     6.81
17/02/01   20:00:00    20.7898                     5.94
17/02/01   21:00:00    20.8066                     5.31
17/02/01   22:00:00    20.8276                     4.75
17/02/01   23:00:00    20.8150                     4.31
17/02/02   00:00:00    20.8066                     4.13
17/02/02   01:00:00    20.7982                     4.19
17/02/02   02:00:00    20.7605                     3.81
17/02/02   03:00:00    20.7856                     3.44
17/02/02   04:00:00    20.7814                     3.13
17/02/02   05:00:00    20.7814                     2.94
17/02/02   06:00:00    20.7982                     2.69
17/02/02   07:00:00    20.8150                     2.63
17/02/02   08:00:00    20.8360                     2.81
17/02/02   09:00:00    20.8318                     3.56
17/02/02   10:00:00    20.8318                     4.88
17/02/02   11:00:00    20.8150                     6.06
17/02/02   12:00:00    20.8066                     7.75
17/02/02   13:00:00    20.7940                     9.63
17/02/02   14:00:00    20.7647                     12.06
17/02/02   15:00:00    20.7479                     13.63
17/02/02   16:00:00    20.7311                     10.50
17/02/02   17:00:00    20.7311                     8.63
17/02/02   18:00:00    20.7521                     8.56
17/02/02   19:00:00    20.7814                     6.69
17/02/02   20:00:00    20.7982                     5.69
17/02/02   21:00:00    20.8192                     5.13
17/02/02   22:00:00    20.8234                     4.56
17/02/02   23:00:00    20.8108                     4.25
17/02/03   00:00:00    20.7898                     3.94
17/02/03   01:00:00    20.7814                     3.69
17/02/03   02:00:00    20.7814                     3.56
17/02/03   03:00:00    20.7647                     3.31
17/02/03   04:00:00    20.7689                     3.06
17/02/03   05:00:00    20.7814                     3.25
17/02/03   06:00:00    20.7898                     3.31
17/02/03   07:00:00    20.8108                     3.38
17/02/03   08:00:00    20.8192                     3.88
17/02/03   09:00:00    20.8192                     4.44
17/02/03   10:00:00    20.8276                     4.50
17/02/03   11:00:00    20.8234                     4.94
17/02/03   12:00:00    20.8234                     4.50
17/02/03   13:00:00    20.8192                     3.81
17/02/03   14:00:00    20.8024                     3.63
17/02/03   15:00:00    20.7856                     4.75
17/02/03   16:00:00    20.7563                     6.13
17/02/03   17:00:00    20.7605                     5.25
17/02/03   18:00:00    20.7898                     4.38
17/02/03   19:00:00    20.8024                     4.25
17/02/03   20:00:00    20.8150                     4.31
17/02/03   21:00:00    20.8402                     4.19
17/02/03   22:00:00    20.8360                     4.19
17/02/03   23:00:00    20.8318                     3.69
17/02/04   00:00:00    20.8192                     3.50
17/02/04   01:00:00    20.8108                     3.25
17/02/04   02:00:00    20.7982                     3.31
17/02/04   03:00:00    20.7940                     3.13
17/02/04   04:00:00    20.7856                     2.81
17/02/04   05:00:00    20.7940                     2.56
17/02/04   06:00:00    20.7982                     2.38
17/02/04   07:00:00    20.8276                     2.50
17/02/04   08:00:00    20.8360                     2.88
17/02/04   09:00:00    20.8360                     3.94
17/02/04   10:00:00    20.8276                     5.38
17/02/04   11:00:00    20.8276                     7.00
17/02/04   12:00:00    20.8150                     7.63
17/02/04   13:00:00    20.7940                     10.88
17/02/04   14:00:00    20.7730                     8.06
17/02/04   15:00:00    20.7814                     6.50
17/02/04   16:00:00    20.7563                     6.00
17/02/04   17:00:00    20.7521                     8.19
17/02/04   18:00:00    20.7647                     6.19
17/02/04   19:00:00    20.7940                     5.50
17/02/04   20:00:00    20.8024                     5.00
17/02/04   21:00:00    20.8108                     4.38
17/02/04   22:00:00    20.8150                     4.00
17/02/04   23:00:00    20.8192                     3.69
17/02/05   00:00:00    20.8234                     3.25
17/02/05   01:00:00    20.8066                     2.94
17/02/05   02:00:00    20.7898                     2.69
17/02/05   03:00:00    20.7730                     2.56
17/02/05   04:00:00    20.7814                     2.44
17/02/05   05:00:00    20.7814                     2.25
17/02/05   06:00:00    20.7982                     2.06
17/02/05   07:00:00    20.8276                     2.19
17/02/05   08:00:00    20.8486                     2.44
17/02/05   09:00:00    20.8654                     3.31
17/02/05   10:00:00    20.8570                     4.44
17/02/05   11:00:00    20.8444                     5.69
17/02/05   12:00:00    20.8192                     7.94
17/02/05   13:00:00    20.8108                     6.69
17/02/05   14:00:00    20.7898                     8.31
17/02/05   15:00:00    20.7689                     8.06
17/02/05   16:00:00    20.7563                     7.81
17/02/05   17:00:00    20.7521                     7.88
17/02/05   18:00:00    20.7814                     5.75
17/02/05   19:00:00    20.7982                     4.88
17/02/05   20:00:00    20.8108                     4.75
17/02/05   21:00:00    20.8318                     4.25
17/02/05   22:00:00    20.8486                     4.00
17/02/05   23:00:00    20.8360                     3.75
17/02/06   00:00:00    20.8318                     3.50
17/02/06   01:00:00    20.8150                     3.19
17/02/06   02:00:00    20.8066                     2.88
17/02/06   03:00:00    20.7940                     2.69
17/02/06   04:00:00    20.7940                     2.44
17/02/06   05:00:00    20.7856                     2.25
17/02/06   06:00:00    20.8108                     2.13
17/02/06   07:00:00    20.8234                     2.06
17/02/06   08:00:00    20.8444                     2.25
17/02/06   09:00:00    20.8570                     3.13
17/02/06   10:00:00    20.8444                     4.50
17/02/06   11:00:00    20.8402                     5.56
17/02/06   12:00:00    20.8234                     6.69
17/02/06   13:00:00    20.7982                     10.13
17/02/06   14:00:00    20.7730                     10.13
17/02/06   15:00:00    20.7563                     9.00
17/02/06   16:00:00    20.7479                     8.00
17/02/06   17:00:00    20.7521                     6.38
17/02/06   18:00:00    20.7689                     5.88
17/02/06   19:00:00    20.7856                     5.25
17/02/06   20:00:00    20.8024                     5.06
17/02/06   21:00:00    20.8234                     4.94
17/02/06   22:00:00    20.8402                     4.63
