MemoryAddress: 9886
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
16/10/17   17:00:00    20.8024                     1.44
16/10/17   18:00:00    20.7982                     1.50
16/10/17   19:00:00    20.7982                     1.44
16/10/17   20:00:00    20.8150                     1.50
16/10/17   21:00:00    20.8276                     1.50
16/10/17   22:00:00    20.8318                     1.56
16/10/17   23:00:00    20.8402                     1.69
16/10/18   00:00:00    20.8360                     1.69
16/10/18   01:00:00    20.8234                     1.75
16/10/18   02:00:00    20.8108                     1.69
16/10/18   03:00:00    20.8066                     1.63
16/10/18   04:00:00    20.8066                     1.56
16/10/18   05:00:00    20.8150                     1.50
16/10/18   06:00:00    20.8150                     1.44
16/10/18   07:00:00    20.8318                     1.56
16/10/18   08:00:00    20.8570                     1.69
16/10/18   09:00:00    20.8612                     1.38
16/10/18   10:00:00    20.8570                     2.31
16/10/18   11:00:00    20.8444                     7.00
16/10/18   12:00:00    20.8360                     4.63
16/10/18   13:00:00    20.8150                     2.13
16/10/18   14:00:00    20.8108                     2.25
16/10/18   15:00:00    20.7605                     8.56
16/10/18   16:00:00    20.7521                     9.00
16/10/18   17:00:00    20.7814                     6.44
16/10/18   18:00:00    20.8402                     1.50
16/10/18   19:00:00    20.8024                     2.44
16/10/18   20:00:00    20.8234                     2.88
16/10/18   21:00:00    20.8402                     3.06
16/10/18   22:00:00    20.8486                     2.88
16/10/18   23:00:00    20.8402                     2.81
16/10/19   00:00:00    20.8234                     2.50
16/10/19   01:00:00    20.8108                     2.31
16/10/19   02:00:00    20.7982                     1.94
16/10/19   03:00:00    20.7898                     1.75
16/10/19   04:00:00    20.7898                     1.50
16/10/19   05:00:00    20.7898                     1.31
16/10/19   06:00:00    20.8108                     1.13
16/10/19   07:00:00    20.8276                     1.06
16/10/19   08:00:00    20.8570                     1.19
16/10/19   09:00:00    20.8654                     1.81
16/10/19   10:00:00    20.8612                     3.06
16/10/19   11:00:00    20.8486                     4.69
16/10/19   12:00:00    20.8318                     6.31
16/10/19   13:00:00    20.7982                     10.56
16/10/19   14:00:00    20.7521                     12.31
16/10/19   15:00:00    20.7563                     7.44
16/10/19   16:00:00    20.7730                     5.06
16/10/19   17:00:00    20.7689                     4.44
16/10/19   18:00:00    20.7730                     4.56
16/10/19   19:00:00    20.7814                     3.81
16/10/19   20:00:00    20.8108                     3.38
16/10/19   21:00:00    20.8192                     3.06
16/10/19   22:00:00    20.8360                     2.63
16/10/19   23:00:00    20.8318                     2.63
16/10/20   00:00:00    20.8192                     2.31
16/10/20   01:00:00    20.8066                     2.63
16/10/20   02:00:00    20.7940                     2.31
16/10/20   03:00:00    20.7730                     2.38
16/10/20   04:00:00    20.7856                     2.25
16/10/20   05:00:00    20.7982                     2.25
16/10/20   06:00:00    20.8024                     2.06
16/10/20   07:00:00    20.8234                     2.13
16/10/20   08:00:00    20.8318                     2.75
16/10/20   09:00:00    20.8402                     3.31
16/10/20   10:00:00    20.8402                     4.50
16/10/20   11:00:00    20.8150                     8.44
16/10/20   12:00:00    20.7940                     10.38
16/10/20   13:00:00    20.7898                     8.56
16/10/20   14:00:00    20.7605                     9.44
16/10/20   15:00:00    20.7689                     6.56
16/10/20   16:00:00    20.7563                     7.75
16/10/20   17:00:00    20.7689                     5.44
16/10/20   18:00:00    20.7689                     5.56
16/10/20   19:00:00    20.7982                     4.38
16/10/20   20:00:00    20.8066                     3.94
16/10/20   21:00:00    20.8150                     3.69
16/10/20   22:00:00    20.8192                     3.31
16/10/20   23:00:00    20.8108                     2.94
16/10/21   00:00:00    20.8024                     2.63
16/10/21   01:00:00    20.7982                     2.88
16/10/21   02:00:00    20.7898                     3.00
16/10/21   03:00:00    20.7772                     3.19
16/10/21   04:00:00    20.7814                     2.63
16/10/21   05:00:00    20.7856                     2.31
16/10/21   06:00:00    20.8066                     2.00
16/10/21   07:00:00    20.8108                     2.38
16/10/21   08:00:00    20.8108                     2.56
16/10/21   09:00:00    20.8318                     3.63
16/10/21   10:00:00    20.8192                     5.19
16/10/21   11:00:00    20.8150                     5.75
16/10/21   12:00:00    20.8066                     7.00
16/10/21   13:00:00    20.7521                     12.19
16/10/21   14:00:00    20.7353                     13.94
16/10/21   15:00:00    20.7059                     13.75
16/10/21   16:00:00    20.7017                     12.44
16/10/21   17:00:00    20.7395                     9.00
16/10/21   18:00:00    20.7814                     2.06
16/10/21   19:00:00    20.7940                     2.94
16/10/21   20:00:00    20.8066                     3.88
16/10/21   21:00:00    20.8150                     4.19
16/10/21   22:00:00    20.8318                     4.31
16/10/21   23:00:00    20.8234                     4.38
16/10/22   00:00:00    20.7982                     4.06
16/10/22   01:00:00    20.7898                     3.94
16/10/22   02:00:00    20.7814                     3.56
16/10/22   03:00:00    20.7814                     3.19
16/10/22   04:00:00    20.7772                     2.81
16/10/22   05:00:00    20.7940                     2.38
16/10/22   06:00:00    20.8066                     2.44
16/10/22   07:00:00    20.8276                     2.81
16/10/22   08:00:00    20.8444                     3.31
16/10/22   09:00:00    20.8444                     4.00
16/10/22   10:00:00    20.8360                     4.56
16/10/22   11:00:00    20.8360                     4.31
16/10/22   12:00:00    20.8276                     4.13
16/10/22   13:00:00    20.7898                     9.94
16/10/22   14:00:00    20.7563                     9.81
16/10/22   15:00:00    20.7437                     8.50
16/10/22   16:00:00    20.7437                     7.31
16/10/22   17:00:00    20.7814                     4.94
16/10/22   18:00:00    20.8150                     3.75
16/10/22   19:00:00    20.8108                     3.94
16/10/22   20:00:00    20.8318                     4.06
16/10/22   21:00:00    20.8402                     3.69
16/10/22   22:00:00    20.8570                     3.56
16/10/22   23:00:00    20.8402                     3.25
16/10/23   00:00:00    20.8150                     3.00
16/10/23   01:00:00    20.8108                     2.69
16/10/23   02:00:00    20.8066                     2.44
16/10/23   03:00:00    20.8024                     2.25
16/10/23   04:00:00    20.8066                     2.06
16/10/23   05:00:00    20.8150                     1.88
16/10/23   06:00:00    20.8150                     1.75
16/10/23   07:00:00    20.8318                     2.00
16/10/23   08:00:00    20.8654                     2.06
16/10/23   09:00:00    20.8654                     2.38
16/10/23   10:00:00    20.8570                     4.25
16/10/23   11:00:00    20.8444                     8.38
16/10/23   12:00:00    20.8150                     11.19
16/10/23   13:00:00    20.8276                     5.81
16/10/23   14:00:00    20.8192                     1.75
16/10/23   15:00:00    20.8192                     1.44
16/10/23   16:00:00    20.7898                     1.13
16/10/23   17:00:00    20.7856                     1.31
16/10/23   18:00:00    20.8108                     1.50
16/10/23   19:00:00    20.8486                     1.81
16/10/23   20:00:00    20.8486                     2.00
16/10/23   21:00:00    20.8486                     2.50
16/10/23   22:00:00    20.8486                     2.75
16/10/23   23:00:00    20.8402                     2.81
16/10/24   00:00:00    20.8276                     2.63
16/10/24   01:00:00    20.8192                     2.56
16/10/24   02:00:00    20.8024                     2.63
16/10/24   03:00:00    20.7856                     2.69
16/10/24   04:00:00    20.7898                     2.25
16/10/24   05:00:00    20.8108                     2.06
16/10/24   06:00:00    20.8150                     1.88
